data source,Flag,IIP #,Iceberg #,resight,sighting source,Vessel Name,sighting method,latitude,longitude,Ice Season,Year,Month,date,time,size,#bergs,#growlers,#Bergy Bits,Small,Medium,Large,Very Large,Ice Island,Unidentified,shape,length,length flag,height,height flag,width,width flag,draft,draft flag,mass,mass flag,drill site,Comments
IOT,1,1910,1910,N,Unknown,Unknown,Visual,51.2,-53.3,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1911,1911,N,Unknown,Unknown,Visual,51.21666667,-53.8,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1912,1912,N,Unknown,Unknown,Visual,51.23333333,-53.96666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1913,1913,N,Unknown,Unknown,Visual,51.25,-52.3,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1914,1914,N,Unknown,Unknown,Visual,51.25,-53.21666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1915,1915,N,Unknown,Unknown,Visual,51.25,-53.85,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1916,1916,N,Unknown,Unknown,Visual,51.25,-53.93333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1917,1917,N,Unknown,Unknown,Visual,51.26666667,-56.78333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1918,1918,N,Unknown,Unknown,Visual,51.26666667,-56.86666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1919,1919,N,Unknown,Unknown,Visual,51.28333333,-53.86666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1920,1920,N,Unknown,Unknown,Visual,51.28333333,-56.76666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1921,1921,N,Unknown,Unknown,Visual,51.28333333,-56.83333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1922,1922,N,Unknown,Unknown,Visual,51.31666667,-54.06666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1923,1923,N,Unknown,Unknown,Visual,51.35,-54.01666667,1945,1945,May,5/18/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1924,1924,N,Unknown,Unknown,Visual,51.4,-53.8,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1925,1925,N,Unknown,Unknown,Visual,51.41666667,-56.5,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,"IIP: [given position is on land, likely lat should be 51.25 instead of 51.24N]"
IOT,1,1926,1926,N,Unknown,Unknown,Visual,51.4,-56.53333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1927,1927,N,Unknown,Unknown,Visual,51.4,-56.55,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1928,1928,N,Unknown,Unknown,Visual,51.4,-56.73333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1929,1929,N,Unknown,Unknown,Visual,51.41666667,-56.66666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1930,1930,N,Unknown,Unknown,Visual,51.43333333,-56.73333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1931,1931,N,Unknown,Unknown,Visual,51.45,-56.81666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1932,1932,N,Unknown,Unknown,Visual,51.46666667,-54.21666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1933,1933,N,Unknown,Unknown,Visual,51.46666667,-56.35,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1934,1934,N,Unknown,Unknown,Visual,51.46666667,-56.46666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1935,1935,N,Unknown,Unknown,Visual,51.46666667,-56.53333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1936,1936,N,Unknown,Unknown,Visual,51.46666667,-56.61666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1937,1937,N,Unknown,Unknown,Visual,51.48333333,-56.35,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1938,1938,N,Unknown,Unknown,Visual,51.48333333,-56.38333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1939,1939,N,Unknown,Unknown,Visual,51.48333333,-56.43333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1940,1940,N,Unknown,Unknown,Visual,51.5,-56.68333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1941,1941,N,Unknown,Unknown,Visual,51.56666667,-54.13333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1942,1942,N,Unknown,Unknown,Visual,51.51666667,-56.46666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1943,1943,N,Unknown,Unknown,Visual,51.53333333,-56.25,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1944,1944,N,Unknown,Unknown,Visual,51.53333333,-56.6,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1945,1945,N,Unknown,Unknown,Visual,51.55,-56.1,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1946,1946,N,Unknown,Unknown,Visual,51.55,-56.3,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1947,1947,N,Unknown,Unknown,Visual,51.55,-56.61666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1948,1948,N,Unknown,Unknown,Visual,51.58333333,-56.36666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1949,1949,N,Unknown,Unknown,Visual,51.58333333,-56.4,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1950,1950,N,Unknown,Unknown,Visual,51.6,-55.78333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1951,1951,N,Unknown,Unknown,Visual,51.63333333,-55.85,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1952,1952,N,Unknown,Unknown,Visual,51.63333333,-55.98333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1953,1953,N,Unknown,Unknown,Visual,51.63333333,-56.06666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1954,1954,N,Unknown,Unknown,Visual,51.63333333,-56.11666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1955,1955,N,Unknown,Unknown,Visual,51.63333333,-56.38333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1956,1956,N,Unknown,Unknown,Visual,51.65,-56,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1957,1957,N,Unknown,Unknown,Visual,51.68333333,-54.86666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1958,1958,N,Unknown,Unknown,Visual,51.68333333,-56.36666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1959,1959,N,Unknown,Unknown,Visual,51.71666667,-55.96666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1960,1960,N,Unknown,Unknown,Visual,51.71666667,-56.15,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1961,1961,N,Unknown,Unknown,Visual,51.78333333,-54.46666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1962,1962,N,Unknown,Unknown,Visual,51.78333333,-55.8,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1963,1963,N,Unknown,Unknown,Visual,51.8,-55.65,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1964,1964,N,Unknown,Unknown,Visual,51.8,-55.85,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1965,1965,N,Unknown,Unknown,Visual,51.81666667,-55.6,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1966,1966,N,Unknown,Unknown,Visual,51.83333333,-55.38333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1967,1967,N,Unknown,Unknown,Visual,51.83333333,-55.86666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1968,1968,N,Unknown,Unknown,Visual,51.85,-54.46666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1969,1969,N,Unknown,Unknown,Visual,51.85,-55.68333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1970,1970,N,Unknown,Unknown,Visual,51.85,-55.76666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1971,1971,N,Unknown,Unknown,Visual,51.86666667,-55.71666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1972,1972,N,Unknown,Unknown,Visual,51.88333333,-55.48333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1973,1973,N,Unknown,Unknown,Visual,51.88333333,-55.73333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1974,1974,N,Unknown,Unknown,Visual,51.93333333,-55.61666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1975,1975,N,Unknown,Unknown,Visual,51.95,-53.51666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1976,1976,N,Unknown,Unknown,Visual,51.95,-54.45,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1977,1977,N,Unknown,Unknown,Visual,51.95,-55.58333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1978,1978,N,Unknown,Unknown,Visual,51.96666667,-55.61666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1979,1979,N,Unknown,Unknown,Visual,52,-55.71666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1980,1980,N,Unknown,Unknown,Visual,52.01666667,-55.21666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1981,1981,N,Unknown,Unknown,Visual,52.03333333,-54.25,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1982,1982,N,Unknown,Unknown,Visual,52.03333333,-55.25,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1983,1983,N,Unknown,Unknown,Visual,52.03333333,-55.75,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1984,1984,N,Unknown,Unknown,Visual,52.05,-54.53333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1985,1985,N,Unknown,Unknown,Visual,52.05,-55.15,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1986,1986,N,Unknown,Unknown,Visual,52.05,-55.6,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1987,1987,N,Unknown,Unknown,Visual,52.08333333,-54.18333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1988,1988,N,Unknown,Unknown,Visual,52.08333333,-54.21666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1989,1989,N,Unknown,Unknown,Visual,52.1,-55.61666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1990,1990,N,Unknown,Unknown,Visual,52.11666667,-53.86666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1991,1991,N,Unknown,Unknown,Visual,52.11666667,-55.15,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1992,1992,N,Unknown,Unknown,Visual,52.15,-54.18333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1993,1993,N,Unknown,Unknown,Visual,52.15,-55.18333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1994,1994,N,Unknown,Unknown,Visual,52.15,-55.58333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1995,1995,N,Unknown,Unknown,Visual,52.2,-55.21666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1996,1996,N,Unknown,Unknown,Visual,52.2,-55.56666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1997,1997,N,Unknown,Unknown,Visual,52.21666667,-55.33333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1998,1998,N,Unknown,Unknown,Visual,52.21666667,-55.4,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,1999,1999,N,Unknown,Unknown,Visual,52.21666667,-55.43333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2000,2000,N,Unknown,Unknown,Visual,52.21666667,-55.53333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2001,2001,N,Unknown,Unknown,Visual,52.23333333,-53.76666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2002,2002,N,Unknown,Unknown,Visual,52.23333333,-54.56666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2003,2003,N,Unknown,Unknown,Visual,52.23333333,-55.38333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2004,2004,N,Unknown,Unknown,Visual,52.3,-54.3,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2005,2005,N,Unknown,Unknown,Visual,52.3,-54.38333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2006,2006,N,Unknown,Unknown,Visual,52.3,-54.43333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2007,2007,N,Unknown,Unknown,Visual,52.3,-55.28333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2008,2008,N,Unknown,Unknown,Visual,52.33333333,-53.2,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2009,2009,N,Unknown,Unknown,Visual,52.35,-55.21666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2010,2010,N,Unknown,Unknown,Visual,52.36666667,-55.16666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2011,2011,N,Unknown,Unknown,Visual,52.36666667,-55.6,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2012,2012,N,Unknown,Unknown,Visual,52.41666667,-52.78333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2013,2013,N,Unknown,Unknown,Visual,52.43333333,-55.58333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2014,2014,N,Unknown,Unknown,Visual,52.45,-54.28333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2015,2015,N,Unknown,Unknown,Visual,52.45,-54.55,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2016,2016,N,Unknown,Unknown,Visual,52.45,-55.01666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2017,2017,N,Unknown,Unknown,Visual,52.46666667,-54.05,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2018,2018,N,Unknown,Unknown,Visual,52.46666667,-54.1,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2019,2019,N,Unknown,Unknown,Visual,52.46666667,-54.28333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2020,2020,N,Unknown,Unknown,Visual,52.46666667,-54.36666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2021,2021,N,Unknown,Unknown,Visual,52.46666667,-54.95,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2022,2022,N,Unknown,Unknown,Visual,52.46666667,-54.96666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2023,2023,N,Unknown,Unknown,Visual,52.46666667,-54.98333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2024,2024,N,Unknown,Unknown,Visual,52.51666667,-53.88333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2025,2025,N,Unknown,Unknown,Visual,52.55,-54.83333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2026,2026,N,Unknown,Unknown,Visual,52.56666667,-53.93333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2027,2027,N,Unknown,Unknown,Visual,52.56666667,-54.51666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2028,2028,N,Unknown,Unknown,Visual,52.58333333,-55.66666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2029,2029,N,Unknown,Unknown,Visual,52.6,-54.01666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2030,2030,N,Unknown,Unknown,Visual,52.61666667,-53.18333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2031,2031,N,Unknown,Unknown,Visual,52.61666667,-53.96666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2032,2032,N,Unknown,Unknown,Visual,52.61666667,-54.06666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2033,2033,N,Unknown,Unknown,Visual,52.63333333,-54.13333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2034,2034,N,Unknown,Unknown,Visual,52.63333333,-54.18333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2035,2035,N,Unknown,Unknown,Visual,52.65,-54.03333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2036,2036,N,Unknown,Unknown,Visual,52.65,-54.13333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2037,2037,N,Unknown,Unknown,Visual,52.65,-54.16666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2038,2038,N,Unknown,Unknown,Visual,52.65,-54.23333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2039,2039,N,Unknown,Unknown,Visual,52.66666667,-54.26666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2040,2040,N,Unknown,Unknown,Visual,52.66666667,-54.53333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2041,2041,N,Unknown,Unknown,Visual,52.66666667,-55.66666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2042,2042,N,Unknown,Unknown,Visual,52.68333333,-54.08333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2043,2043,N,Unknown,Unknown,Visual,52.68333333,-54.55,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2044,2044,N,Unknown,Unknown,Visual,52.68333333,-54.56666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2045,2045,N,Unknown,Unknown,Visual,52.68333333,-54.86666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2046,2046,N,Unknown,Unknown,Visual,52.71666667,-54.36666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2047,2047,N,Unknown,Unknown,Visual,52.75,-53.95,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2048,2048,N,Unknown,Unknown,Visual,53.75,-54,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2049,2049,N,Unknown,Unknown,Visual,52.75,-54.26666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2050,2050,N,Unknown,Unknown,Visual,52.76666667,-54.31666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2051,2051,N,Unknown,Unknown,Visual,52.78333333,-54.06666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2052,2052,N,Unknown,Unknown,Visual,52.78333333,-54.13333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2053,2053,N,Unknown,Unknown,Visual,52.78333333,-54.16666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2054,2054,N,Unknown,Unknown,Visual,52.78333333,-54.5,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2055,2055,N,Unknown,Unknown,Visual,52.8,-54,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2056,2056,N,Unknown,Unknown,Visual,52.85,-53.93333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2057,2057,N,Unknown,Unknown,Visual,52.85,-54.05,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2058,2058,N,Unknown,Unknown,Visual,52.85,-54.16666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2059,2059,N,Unknown,Unknown,Visual,52.86666667,-54.1,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2060,2060,N,Unknown,Unknown,Visual,52.88333333,-52.88333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2061,2061,N,Unknown,Unknown,Visual,52.88333333,-53.16666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2062,2062,N,Unknown,Unknown,Visual,52.88333333,-53.43333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2063,2063,N,Unknown,Unknown,Visual,52.88333333,-54.18333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2064,2064,N,Unknown,Unknown,Visual,52.9,-54.11666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2065,2065,N,Unknown,Unknown,Visual,52.91666667,-53.93333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2066,2066,N,Unknown,Unknown,Visual,52.91666667,-54.01666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2067,2067,N,Unknown,Unknown,Visual,52.91666667,-54.33333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2068,2068,N,Unknown,Unknown,Visual,52.91666667,-54.4,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2069,2069,N,Unknown,Unknown,Visual,52.91666667,-54.66666667,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2070,2070,N,Unknown,Unknown,Visual,52.93333333,-54.28333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2071,2071,N,Unknown,Unknown,Visual,52.95,-54.05,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,2072,2072,N,Unknown,Unknown,Visual,52.95,-54.18333333,1945,1945,May,5/18/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
